Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
7124,561 Avenida Pezet,Lima,Peru,2017,75,22,All-Concrete,Residential,-12.0621065,-77.0365256
7125,Torre Europa 5,L'Hospitalet de Llobregat,Spain,2009,75,19,All-Concrete,Residential,41.3598601,2.0997927
7126,Torre Europa 4,L'Hospitalet de Llobregat,Spain,2009,75,19,All-Concrete,Residential,41.3598601,2.0997927
7127,Torre Europa 3,L'Hospitalet de Llobregat,Spain,2009,75,19,All-Concrete,Residential,41.3598601,2.0997927
7128,Lichttoren,Antwerp,Belgium,2014,75,21,,Residential / Office,51.2211097,4.3997081
7129,Edificio Fontemar,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7130,Costanera Lyon 2,Santiago,Chile,2014,75,17,All-Concrete,Office,-33.4377756,-70.6504502
7131,AMP Building,Adelaide,Australia,1968,75,19,All-Steel,Office,-34.9281805,138.5999312
7132,Torre Atlantida C,Rosario,Argentina,1985,75,24,,Residential,-32.9593609,-60.6617024
7133,Costanera Lyon 1,Santiago,Chile,2011,75,17,All-Concrete,Office,-33.4377756,-70.6504502
7134,PDVSA La Campiña Torre 1,Caracas,Venezuela,1995,75,17,,Office,10.5060934,-66.9146008
7135,Bede Estate-Lewey House,London,United Kingdom,1966,75,23,,Residential,51.5074456,-0.1277653
7136,PDVSA La Campiña Torre 2,Caracas,Venezuela,1995,75,17,,Office,10.5060934,-66.9146008
7137,The Oval,Limassol,Cyprus,2017,75,16,All-Concrete,Retail,34.6852901,33.0332657
7138,Hallgrímskirkja,Reykjavik,Iceland,1986,75,,,Observation / Religious,64.145981,-21.9422367
7139,Sint Petrus` Bandenkerk (Hilvarenbeek),Hilvarenbeek,Netherlands,1615,75,,All-Masonry,Religious,51.48698395,5.146972817
7140,TPG Post,The Hague,Netherlands,1986,75,19,,Office,52.07494555,4.269680221
7141,Cathedral Plaza,Bucharest,Romania,2010,75,19,,Office,44.4361414,26.1027202
7142,Barzan Tower,Doha,Qatar,2000,74,21,All-Concrete,Office,25.2856329,51.5264162
7143,Territoria El Bosque,Santiago,Chile,2013,74,20,All-Concrete,Office,-33.4377756,-70.6504502
7144,Coolse Poort,Rotterdam,Netherlands,1980,74,21,,Office,51.9244424,4.47775
7145,Michelin North Tower 3 East,Turin,Italy,2005,74,21,All-Concrete,Residential,45.0677551,7.6824892
7146,DIAGOSEIS,Guatemala City,Guatemala,2022,74,19,,Residential / Office,14.6416142,-90.5132836
7147,Federal Building,Detroit,United States,1894,74,5,,Office / Government,42.3315509,-83.0466403
7148,The National Library of Belarus,Minsk,Belarus,2006,74,22,,Library,53.9024716,27.5618225
7149,Rochstraße 9,Berlin,Germany,1969,74,25,,Residential / Retail,52.510885,13.3989367
7150,St. John's Church,Helsinki,Finland,1891,74,,All-Masonry,Religious,60.1674881,24.9427473
7151,Höfðatorg Tower 1,Reykjavik,Iceland,2009,74,19,,Office,64.145981,-21.9422367
7152,Blumauer Turm,Linz,Austria,2011,74,21,,Office,48.3059078,14.286198
7153,West Plaza,Auckland,New Zealand,1974,74,18,All-Steel,Office,-36.852095,174.7631803
7154,Bulwary Park B,Rzeszów,Poland,2020,74,18,,Residential,50.013064,22.01614346
7155,Torre Nuovo Policlinico,Naples,Italy,1964,74,21,All-Concrete,Hospital,40.8358846,14.2487679
7156,De Toren,Ridderkerk,Netherlands,1998,74,23,,Residential,51.8714812,4.5999778
7157,Palácio do Comércio,São Paulo,Brazil,1957,74,20,,Office,-23.5506507,-46.6333824
7158,Sarinah,Jakarta,Indonesia,1967,74,15,,Retail,-6.1754049,106.827168
7159,Kaktus Tower A,Copenhagen,Denmark,2022,74,23,All-Concrete,Residential,55.6867243,12.5700724
7160,Sarajevo City Center,Sarajevo,Bosnia And Herzegovina,2014,74,20,,Hotel / Office,43.8519774,18.3866868
7161,K2,Leeds,United Kingdom,1972,74,20,,Residential / Office,53.7974185,-1.5437941
7162,Rijkskantoorgebouw Presikhaaf,Arnhem,Netherlands,1968,74,21,,Office,51.984257,5.9108573
7163,Sokos Hotel Viru,Tallinn,Estonia,1972,74,23,,Hotel,59.4372155,24.7453688
7164,The CAB at Civic Quarter,Auckland,New Zealand,1966,74,20,All-Steel,Residential,-36.852095,174.7631803
7165,Business Park Tower,Vienna,Austria,1993,74,22,,Office,48.2083537,16.3725042
7166,Sofrana House,Auckland,New Zealand,1989,74,20,All-Concrete,Office,-36.852095,174.7631803
7167,Engineering Laboratories | Pontificia Universidad Javeriana,Bogota,Colombia,2020,74,15,Concrete-Steel Composite,Laboratory,4.6533816,-74.0836333
7168,VUT-FSI,Brno,Czech Republic,1985,74,19,,Education,49.1922443,16.6113382
7169,Senate Building,Astana,Kazakhstan,2006,74,15,,Government,51.1159933,71.46770587
7170,Hoogwitte,Vlaardingen,Netherlands,1998,74,25,,Residential,51.9227863,4.329563379
7171,Energie AG,Linz,Austria,2008,74,19,,Office,48.3059078,14.286198
7172,Delta 4,Poznan,Poland,2020,73,22,All-Concrete,Residential,52.4082663,16.9335199
7173,Domino Sugar Refinery,New York City,United States,1883,73,13,All-Masonry,Industrial,40.7127281,-74.0060152
7174,Settimo Cielo,Milan,Italy,2006,73,20,,Residential,45.4641943,9.1896346
7175,Taj Mahal,Agra,India,1653,73,,All-Masonry,Religious,27.1752554,78.0098161
7176,The EXO,Dublin,Ireland,2022,73,17,,Office,53.3493795,-6.2605593
7177,Nittochi Building,Tokyo,Japan,1974,73,17,All-Concrete,Office,35.6768601,139.7638947
7178,Gemini I,Capelle aan den IJssel,Netherlands,1994,73,17,,Office,51.9312552,4.5883596
7179,JW Marriott Hotel,Caracas,Venezuela,,73,19,,Hotel,10.5060934,-66.9146008
7180,Church of the Covenant,Boston,United States,1867,73,,All-Masonry,Religious,42.3554334,-71.060511
7181,Torre iFreses,Curridabat,Costa Rica,2019,73,25,All-Concrete,Residential,9.91616545,-84.03086616
7182,Ü Nunciatura,San José,Costa Rica,2018,73,26,All-Concrete,Residential,9.9325427,-84.0795782
7183,Sara Kulturhus,Skellefteå,Sweden,2021,73,20,Steel-Timber Composite Over Timber Over Steel-Timber Composite Over Steel-Timber Composite,Hotel / Exhibition,64.7520185,20.959339
7184,KONE Building,Espoo,Finland,2000,73,18,All-Steel,Office,60.2049651,24.6559808
7185,Miracosta Plaza,Rosario,Argentina,1997,73,27,,Residential,-32.9593609,-60.6617024
7186,Telecom Italia,Rome,Italy,1965,73,20,,Office,41.8933203,12.4829321
7187,In der Kreuzau 2-4,Cologne,Germany,1968,73,23,All-Concrete,Residential,50.938361,6.959974
7188,Cosmopolitan Tower,San José,Costa Rica,2020,73,24,All-Concrete,Residential,9.9325427,-84.0795782
7189,Allianz Wohnpark Hochhaus 1,Cologne,Germany,1973,73,25,,Residential,50.938361,6.959974
7190,The Panoramic,London,United Kingdom,1999,73,22,,Residential,51.5074456,-0.1277653
7191,Auditorium Building,Chicago,United States,1889,73,17,All-Masonry,Office / Hotel,41.8755616,-87.6244212
7192,Piet van Dommelenhuis,Utrecht,Netherlands,1971,73,19,,Office,52.0907006,5.1215634
7193,Tour UAP,Lyon,France,1972,73,23,All-Concrete,Office,45.7578137,4.8320114
7194,Edifício Marquês de Herval,Rio de Janeiro,Brazil,1956,73,23,,Office,-22.9110137,-43.2093727
7195,Braddell View Block 10D,Singapore,Singapore,1981,73,25,,Residential,1.2899175,103.8519072
7196,Grote Kerk,Naarden,Netherlands,1661,73,,,Religious,52.2957628,5.1633636
7197,Asklepios Klinik Altona,Hamburg,Germany,1970,73,20,,Hospital,53.550341,10.000654
7198,Edifício Wawel,Curitiba,Brazil,1960,73,22,,Office,-25.4295963,-49.2712724
7199,Rembrandt Park Gebouw,Amsterdam,Netherlands,1973,73,19,,Office,52.3730796,4.8924534
7200,Fiera District Tower Regione Emilia-Romagna,Bologna,Italy,1994,73,20,,Office,44.4938203,11.3426327
7201,Radisson Blu Batumi,Batumi,Georgia,2011,73,19,All-Concrete,Hotel,41.6241427,41.62498973
7202,69 Yonge Street,Toronto,Canada,1913,73,16,,Office,43.6534817,-79.3839347
7203,Bucharest Tower,Tehran,Iran,1997,72,16,All-Concrete,Office,35.6892523,51.3896004
7204,Katarina Church,Stockholm,Sweden,1695,72,,All-Masonry,Religious,59.3251172,18.0710935
7205,Summer Tower,Maldonado,Uruguay,,72,21,All-Concrete,Residential,-34.9087162,-54.9582718
7206,Q-Bo Skyhomes,San José,Costa Rica,2017,72,21,,Residential,9.9325427,-84.0795782
7207,Torre Azul,Mexico City,Mexico,1969,72,20,,Office,19.4326296,-99.1331785
7208,Torre de las Americas,Punta del Este,Uruguay,,72,21,All-Concrete,Residential,-34.9632342,-54.9439981
7209,Diagonal 197,Barcelona,Spain,2008,72,19,,Office,41.3828939,2.1774322
7210,ECHO 1,Guatemala City,Guatemala,2020,72,21,All-Concrete,Residential,14.6416142,-90.5132836
7211,Olympia City C1,Phnom Penh,Cambodia,2017,72,21,All-Concrete,Residential,11.5730391,104.857807
7212,Olympia City C4,Phnom Penh,Cambodia,2017,72,21,All-Concrete,Residential,11.5730391,104.857807
7213,Wohnturm Kundratstrasse,Vienna,Austria,2007,72,23,All-Concrete,Residential,48.2083537,16.3725042
7214,SV Tower 2,Bangkok,Thailand,1995,72,21,All-Concrete,Residential,13.7524938,100.4935089
7215,Maakri Maja,Tallinn,Estonia,2003,72,20,All-Concrete,Residential,59.4372155,24.7453688
7216,St. Martinuskerk,Weert,Netherlands,1456,72,,All-Masonry,Religious,51.23558295,5.705079724
7217,Lumière Torre de Mar,Mar del Plata,Argentina,2009,72,21,,Residential,-37.9977225,-57.5482703
7218,Luminary,Tammerfors (Tampere),Finland,2019,72,21,All-Concrete,Residential,61.4463027,23.8601153
7219,Expo Village Edificio 1,Milan,Italy,2015,72,22,Steel Over Concrete,Residential,45.4641943,9.1896346
7220,Torre Antalya,Milan,Italy,2010,72,23,,Residential,45.4641943,9.1896346
7221,Olympia City C2,Phnom Penh,Cambodia,2017,72,21,All-Concrete,Residential,11.5730391,104.857807
7222,RAI TV Centre,Turin,Italy,1968,72,19,,Office,45.0677551,7.6824892
7223,Millenium Business Center,Bucharest,Romania,2006,72,19,,Office,44.4361414,26.1027202
7224,Rathaus Ludwigshafen,Ludwigshafen,Germany,1979,72,16,,Office / Retail,49.4704113,8.4381568
7225,Garden Tower,Punta del Este,Uruguay,,72,21,All-Concrete,Residential,-34.9632342,-54.9439981
7226,Torre 22@ Mediapro,Barcelona,Spain,2008,72,18,,Office,41.3828939,2.1774322
7227,Hardau Hochhaus IV,Zurich,Switzerland,1978,72,23,,Residential,47.3744489,8.5410422
7228,Hastings House,London,United Kingdom,1970,72,24,,Residential,51.5074456,-0.1277653
7229,Edward Woods Estate-Norland House,London,United Kingdom,1966,72,24,,Residential,51.5074456,-0.1277653
7230,The Forest Tower 2,Punta del Este,Uruguay,,72,21,All-Concrete,Residential,-34.9632342,-54.9439981
7231,Edifício Seguradoras,São Paulo,Brazil,1958,72,23,All-Concrete,Office,-23.5506507,-46.6333824
7232,Edificio Jardines del Country,Punta del Este,Uruguay,,72,21,All-Concrete,Residential,-34.9632342,-54.9439981
7233,AARhus Ø,Aarhus,Denmark,2019,72,20,Concrete-Steel Composite,Residential,56.1496278,10.2134046
7234,Solea,Milan,Italy,2013,72,15,All-Concrete,Residential,45.4641943,9.1896346
7235,Vista las Palmas,Jacó,Costa Rica,2008,72,18,All-Concrete,Residential,9.6156361,-84.6281253
7236,Edifício Ouro Preto,São Paulo,Brazil,1957,72,21,All-Concrete,Residential,-23.5506507,-46.6333824
7237,Edifício Nações Unidas,São Paulo,Brazil,1959,72,21,All-Concrete,Residential,-23.5506507,-46.6333824
7238,Torre Libertador,Punta del Este,Uruguay,,72,21,All-Concrete,Residential,-34.9632342,-54.9439981
7239,Torre Ibiza,Punta del Este,Uruguay,,72,21,All-Concrete,Residential,-34.9632342,-54.9439981
7240,5ª Avenida,São Paulo,Brazil,1960,72,20,,Office,-23.5506507,-46.6333824
7241,River Heights-46/244 Emley Street,London,United Kingdom,1970,72,24,,Residential,51.5074456,-0.1277653
7242,"NH Hotel Fieramilano, 3 Star Tower",Milan,Italy,2009,72,19,All-Concrete,Hotel,45.4641943,9.1896346
7243,Olympia City C3,Phnom Penh,Cambodia,2017,72,21,All-Concrete,Residential,11.5730391,104.857807
7244,Edifício Frederico Reichmann,Curitiba,Brazil,1955,72,21,,Residential,-25.4295963,-49.2712724
7245,Maria van Jessekerk,Delft,Netherlands,1882,72,,,Religious,51.9994572,4.362724539
7246,"Michelin North, Tower 1, West",Turin,Italy,2005,72,21,All-Concrete,Residential,45.0677551,7.6824892
7247,River Heights-177/359 Glyndon Road,London,United Kingdom,1970,72,24,,Residential,51.5074456,-0.1277653
7248,Edificio Elysée,Rosario,Argentina,2007,72,21,,Residential,-32.9593609,-60.6617024
7249,Palazzo Inail,Rome,Italy,1965,72,21,,Office,41.8933203,12.4829321
7250,St. George Residences T2,Beirut,Lebanon,2013,72,21,All-Concrete,Residential,33.88922645,35.50255853
7251,Edifício Caeté,Recife,Brazil,1955,72,21,,Residential,-8.0584933,-34.8848193
7252,Georgiuskerk,Almelo,Netherlands,1902,72,,,Religious,52.3563585,6.6636219
7253,Torres del Puerto III,Montevideo,Uruguay,1998,72,21,All-Concrete,Residential,-34.9058916,-56.1913095
7254,OTE Headquarter,Athens,Greece,1979,72,18,All-Concrete,Office,37.9755648,23.7348324
7255,Cottingley Heights,Leeds,United Kingdom,1972,72,25,,Residential,53.7974185,-1.5437941
7256,Cottingley Towers,Leeds,United Kingdom,1972,72,25,,Residential,53.7974185,-1.5437941
7257,Gorch-Fock-Haus,Hamburg,Germany,1972,72,23,All-Concrete,Residential,53.550341,10.000654
7258,Samarpan Royale,Mumbai,India,2009,72,20,All-Concrete,Residential,19.054999,72.8692035
7259,Allianz Headquarters,Wallisellen,Switzerland,2014,72,18,All-Steel,Office,47.4166195,8.5919985
7260,Bornsesteeg,Wageningen,Netherlands,1973,72,21,,Residential,51.9685817,5.668298062
7261,Haj House,Mumbai,India,1987,72,19,,Office,19.054999,72.8692035
7262,Torre Washington I,Santo Domingo,Dominican Republic,2006,72,21,,Residential,18.4801972,-69.942111
7263,Elliston House,London,United Kingdom,1970,72,24,,Residential,51.5074456,-0.1277653
7264,Torre Van Gogh,Punta del Este,Uruguay,,72,21,All-Concrete,Residential,-34.9632342,-54.9439981
7265,Claymill House,London,United Kingdom,1970,72,24,,Residential,51.5074456,-0.1277653
7266,Sheraton Maria Isabel Hotel and Towers,Mexico City,Mexico,1963,72,19,,Hotel,19.4326296,-99.1331785
7267,Torre One II,Punta del Este,Uruguay,2015,72,21,All-Concrete,Residential,-34.9632342,-54.9439981
7268,219 Social Dwellings in Vitoria,Vitoria-Gasteiz,Spain,2010,72,21,,Residential,42.8465088,-2.6724025
7269,Edward Woods Estate-Poynter House,London,United Kingdom,1966,72,24,,Residential,51.5074456,-0.1277653
7270,Edward Woods Estate-Stebbing House,London,United Kingdom,1966,72,24,,Residential,51.5074456,-0.1277653
7271,Torres del Puerto II,Montevideo,Uruguay,1998,72,21,All-Concrete,Residential,-34.9058916,-56.1913095
7272,Torres del Puerto I,Montevideo,Uruguay,1998,72,21,All-Concrete,Residential,-34.9058916,-56.1913095
7273,Torre Mirador I,Asuncion,Paraguay,,72,21,,Residential,-25.2800459,-57.6343814
7274,Silvertop Tower 1,Antwerp,Belgium,1978,71,22,All-Concrete,Residential,51.2211097,4.3997081
7275,Hotel Alsik,Sønderborg,Denmark,2019,71,19,All-Concrete,Hotel,54.9089186,9.7897999
7276,Apollo House,London,United Kingdom,1970,71,22,,Office,51.5074456,-0.1277653
7277,Carlton Tower,Toronto,Canada,1959,71,18,,Office,43.6534817,-79.3839347
7278,32 Broadway,New York City,United States,1898,71,19,,Office,40.7127281,-74.0060152
7279,191 Wyndford Road,Glasgow,United Kingdom,1969,71,26,,Residential,55.861155,-4.2501687
7280,Hotel Netherland,New York City,United States,1893,71,17,,Hotel,40.7127281,-74.0060152
7281,Edificio Atalaya,Barcelona,Spain,1971,71,22,,Residential / Retail,41.3828939,2.1774322
7282,Lunar House,London,United Kingdom,1970,71,22,,Office,51.5074456,-0.1277653
7283,St. Paul's Episcopal Cathedral,Syracuse,United States,1885,71,,All-Masonry,Religious,43.0481221,-76.1474244
7284,Bow Cross-Mallard Point,London,United Kingdom,1970,71,25,,Residential,51.5074456,-0.1277653
7285,Monoblocks Mendoza y Colon Torre B,Rosario,Argentina,1971,71,22,,Residential,-32.9593609,-60.6617024
7286,Zurich House,Auckland,New Zealand,2009,71,18,All-Concrete,Office,-36.852095,174.7631803
7287,Torre Rohrmoser,San José,Costa Rica,2017,71,23,All-Concrete,Residential,9.9325427,-84.0795782
7288,Quatuor - The Bank,Brussels,Belgium,2021,71,19,All-Concrete,Office,50.8465573,4.351697
7289,Avenue of the Arts Building,Philadelphia,United States,1898,71,17,All-Steel,Residential / Retail,39.9527237,-75.1635262
7290,Edifício Triângulo,São Paulo,Brazil,1955,71,20,All-Concrete,Office,-23.5506507,-46.6333824
7291,Bow Cross-Priestman Point,London,United Kingdom,1970,71,25,,Residential,51.5074456,-0.1277653
7292,Central Station,Sydney,Australia,1921,71,,,Other,-33.8698439,151.2082848
7293,Hilton Riyadh Residences,Riyadh,Saudi Arabia,2018,71,16,All-Concrete,Serviced Apartments,23.333333,45.333333
7294,171 Wyndford Road,Glasgow,United Kingdom,1969,71,26,,Residential,55.861155,-4.2501687
7295,Villaggio II,Accra,Ghana,2011,71,19,All-Concrete,Residential,5.5571096,-0.2012376
7296,Edifício Manoel de Macedo,Curitiba,Brazil,1951,71,22,,Office,-25.4295963,-49.2712724
7297,Riverside Tower,Antwerp,Belgium,1972,71,25,,Residential,51.2211097,4.3997081
7298,Vidhan Bhavan,Mumbai,India,1981,71,21,,Government,19.054999,72.8692035
7299,Media Tower,Vienna,Austria,2001,71,19,,Office,48.2083537,16.3725042
7300,151 Wyndford Road,Glasgow,United Kingdom,1969,71,26,,Residential,55.861155,-4.2501687
7301,La Cathedrale Notre-Dame de Paris,Paris,France,1345,71,2,All-Masonry,,48.8588897,2.320041022
7302,The Campbell Family Building,Toronto,Canada,1935,71,17,,Hotel,43.6534817,-79.3839347
7303,Bow Cross-Hackworth Point,London,United Kingdom,1970,71,25,,Residential,51.5074456,-0.1277653
7304,120 Wyndford Road,Glasgow,United Kingdom,1969,71,26,,Residential,55.861155,-4.2501687
7305,Silvertop Tower 2,Antwerp,Belgium,1978,71,21,All-Concrete,Residential,51.2211097,4.3997081
7306,Christopher Columbus Building,Quilmes,Argentina,1974,70,21,,Residential / Office / Retail,-34.7303025,-58.268868
7307,Studio B,Warsaw,Poland,2023,70,16,All-Concrete,Office,52.2337172,21.07143224
7308,United Kingdom Building,Vancouver,Canada,1959,70,17,,Office,49.2608724,-123.113952
7309,K8,Stavanger,Norway,2024,70,16,All-Concrete,Office,58.9699675,5.7318101
7310,Arena Towers,Amsterdam,Netherlands,1989,70,16,,Office,52.3730796,4.8924534
7311,Radisson SAS Royal Hotel,Copenhagen,Denmark,1960,70,22,All-Concrete,Hotel,55.6867243,12.5700724
7312,Church of St. Mary and All Saints,Chesterfield,United Kingdom,1360,70,,All-Masonry,Religious,53.2352134,-1.4264097
7313,Di Vittorio Tower 1,Turin,Italy,1980,70,21,All-Concrete,Residential,45.0677551,7.6824892
7314,Palace Hotel,Zandvoort,Netherlands,1965,70,19,,Residential / Hotel,52.3595223,4.535025852
7315,Di Vittorio Tower 2,Turin,Italy,1980,70,21,All-Concrete,Residential,45.0677551,7.6824892
7316,Rigshospitalet,Copenhagen,Denmark,1970,70,17,All-Concrete,Hospital,55.6867243,12.5700724
7317,Tokio Kaijo New Building,Tokyo,Japan,1985,70,16,,Office,35.6768601,139.7638947
7318,Carrer Secretari Coloma 114-118,Barcelona,Spain,1975,70,23,,Residential,41.3828939,2.1774322
7319,Carlos Morel School of Fine Arts,Quilmes,Argentina,1962,70,15,,Education,-34.7303025,-58.268868
7320,Torre Forum,Caracas,Venezuela,1998,70,16,,Office,10.5060934,-66.9146008
7321,Wohnturm An der Schanz,Cologne,Germany,1976,70,23,All-Concrete,Residential,50.938361,6.959974
7322,Woodbridge Building,New York City,United States,1897,70,16,,Office,40.7127281,-74.0060152
7323,Nordlink P.WP.,Rosario,Argentina,2010,70,18,,Office,-32.9593609,-60.6617024
7324,St. Michael's Church,Rochester,United States,1890,70,,,Religious,43.157285,-77.615214
7325,Rijkswaterstaat,The Hague,Netherlands,1970,70,17,,Office,52.07494555,4.269680221
7326,Al Mare Ärimaja,Tallinn,Estonia,2009,70,16,All-Concrete,Office,59.4372155,24.7453688
7327,La Cité Administrative Tour A,Abidjan,Ivory Coast,1976,70,19,,Government,5.320357,-4.016107
7328,Crowne Plaza Hotel,Christchurch,New Zealand,1989,70,19,All-Concrete,Hotel,-43.530955,172.6364343
7329,Banco di Napoli East Tower,Naples,Italy,1990,70,20,All-Concrete,Office,40.8358846,14.2487679
7330,Banco di Napoli West Tower,Naples,Italy,1990,70,20,,Office,40.8358846,14.2487679
7331,Nigerian Content Tower,Yenagoa,Nigeria,2020,70,16,All-Concrete,Office,4.9334651,6.2747786
7332,Pitsku Tower,Helsinki,Finland,2001,70,18,,Office,60.1674881,24.9427473
7333,ANZ Bank Tower,Wellington,New Zealand,1983,70,,All-Concrete,Office,-41.2887953,174.7772114
7334,Dedeman Hotel,Aleppo,Syria,,70,20,,Hotel,36.19924,37.1637253
7335,Edifício Comandante Linneu Gomes,São Paulo,Brazil,1961,70,22,All-Concrete,Office,-23.5506507,-46.6333824
7336,Travelodge Wynyard,Sydney,Australia,1970,70,22,Steel Over Concrete,Hotel,-33.8698439,151.2082848
7337,92 Albert Street,Auckland,New Zealand,1986,70,17,,Office,-36.852095,174.7631803
